,day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
29,2012-01-30,,,,,,,,,,0.34,3.4000000000000004
30,2012-01-31,,,,,,,,,,0.303,3.03
31,2012-02-01,,,,,,,,,,0.3095314164053818,3.0953141640538178
32,2012-02-02,,,,,,,,,,0.34,3.4000000000000004
33,2012-02-03,,,,,,,,,,0.34,3.4000000000000004
34,2012-02-04,,,,,,,,,,0.34,3.4000000000000004
35,2012-02-05,,,,,,,,,,0.34,3.4000000000000004
36,2012-02-06,,,,,,,,,,0.30429999999999996,3.0429999999999997
37,2012-02-07,,,,,,,,,,0.30341547984224115,3.0341547984224118
38,2012-02-08,,,,,,,,,,0.30218845157102786,3.0218845157102785
39,2012-02-09,,,,,,,,,,0.333559415969401,3.33559415969401
40,2012-02-10,,,,,,,,,,0.3188,3.1879999999999997
41,2012-02-11,,,,,,,,,,0.31809999999999994,3.1809999999999996
42,2012-02-12,,,,,,,,,,0.34,3.4000000000000004
43,2012-02-13,,,,,,,,,,0.3307,3.307
44,2012-02-14,,,,,,,,,,0.3041,3.041
45,2012-02-15,,,,,,,,,,0.30244397677458434,3.0244397677458434
46,2012-02-16,,,,,,,,,,0.30559835053625756,3.0559835053625757
47,2012-02-17,,,,,,,,,,0.31526178000749283,3.1526178000749283
48,2012-02-18,,,,,,,,,,0.303,3.03
49,2012-02-19,,,,,,,,,,0.34,3.4000000000000004
50,2012-02-20,,,,,,,,,,0.34,3.4000000000000004
51,2012-02-21,,,,,,,,,,0.34,3.4000000000000004
52,2012-02-22,,,,,,,,,,0.3208,3.2079999999999997
53,2012-02-23,,,,,,,,,,0.303,3.03
54,2012-02-24,,,,,,,,,,0.30239127084155715,3.0239127084155712
55,2012-02-25,,,,,,,,,,0.30179896295363356,3.0179896295363355
56,2012-02-26,,,,,,,,,,0.30189845181292757,3.0189845181292756
57,2012-02-27,,,,,,,,,,0.30169613155145414,3.0169613155145414
58,2012-02-28,,,,,,,,,,0.29967743097422916,2.9967743097422916
59,2012-02-29,,,,,,,,,,0.2987124076065161,2.987124076065161
60,2012-03-01,,,,,,,,,,0.29756958291832614,2.9756958291832616
61,2012-03-02,,,,,,,,,,0.2965165622743052,2.9651656227430516
62,2012-03-03,,,,,,,,,,0.307600092026411,3.07600092026411
63,2012-03-04,,,,,,,,,,0.34,3.4000000000000004
64,2012-03-05,,,,,,,,,,0.303,3.03
65,2012-03-06,,,,,,,,,,0.30625336470232517,3.0625336470232516
66,2012-03-07,,,,,,,,,,0.30182174667904643,3.0182174667904644
67,2012-03-08,,,,,,,,,,0.30146771451374693,3.0146771451374694
68,2012-03-09,,,,,,,,,,0.30772377770372367,3.0772377770372366
69,2012-03-10,,,,,,,,,,0.3078387283033787,3.0783872830337873
70,2012-03-11,,,,,,,,,,0.34,3.4000000000000004
71,2012-03-12,,,,,,,,,,0.34,3.4000000000000004
72,2012-03-13,,,,,,,,,,0.31129999999999997,3.1129999999999995
73,2012-03-14,,,,,,,,,,0.3051357803133245,3.051357803133245
74,2012-03-15,,,,,,,,,,0.3008155497719103,3.0081554977191027
75,2012-03-16,,,,,,,,,,0.3005063965184488,3.0050639651844877
76,2012-03-17,,,,,,,,,,0.3016104978948212,3.0161049789482117
77,2012-03-18,,,,,,,,,,0.33999999999999997,3.4
78,2012-03-19,,,,,,,,,,0.34,3.4000000000000004
79,2012-03-20,,,,,,,,,,0.303,3.03
80,2012-03-21,,,,,,,,,,0.30194221886041245,3.0194221886041244
81,2012-03-22,,,,,,,,,,0.30082916518808883,3.008291651880888
82,2012-03-23,,,,,,,,,,0.29973351744297794,2.9973351744297796
83,2012-03-24,,,,,,,,,,0.302628829312243,3.02628829312243
84,2012-03-25,,,,,,,,,,0.2989703726623189,2.989703726623189
85,2012-03-26,,,,,,,,,,0.2969020340916229,2.969020340916229
86,2012-03-27,,,,,,,,,,0.2958510886790802,2.958510886790802
87,2012-03-28,,,,,,,,,,0.3098203444836506,3.0982034448365057
88,2012-03-29,,,,,,,,,,0.33999999999999997,3.4
89,2012-03-30,,,,,,,,,,0.303,3.03
90,2012-03-31,,,,,,,,,,0.3385558280085762,3.385558280085762
91,2012-04-01,,,,,,,,,,0.3131,3.131
92,2012-04-02,,,,,,,,,,0.3016145113189983,3.016145113189983
93,2012-04-03,,,,,,,,,,0.30010963903698207,3.0010963903698205
94,2012-04-04,,,,,,,,,,0.2992370582166227,2.992370582166227
95,2012-04-05,,,,,,,,,,0.2981003523249626,2.981003523249626
96,2012-04-06,,,,,,,,,,0.2969970118471261,2.9699701184712612
97,2012-04-07,,,,,,,,,,0.29560865307988726,2.9560865307988724
98,2012-04-08,,,,,,,,,,0.3044213487619081,3.0442134876190807
99,2012-04-09,,,,,,,,,,0.2932308231771035,2.9323082317710347
100,2012-04-10,,,,,,,,,,0.29152071311926553,2.915207131192655
101,2012-04-11,,,,,,,,,,0.28970940589898375,2.8970940589898375
102,2012-04-12,,,,,,,,,,0.2878212061413218,2.878212061413218
103,2012-04-13,,,,,,,,,,0.28603718807376727,2.860371880737673
104,2012-04-14,,,,,,,,,,0.29066926609202776,2.9066926609202777
105,2012-04-15,,,,,,,,,,0.3130047137525951,3.130047137525951
106,2012-04-16,,,,,,,,,,0.296001823160156,2.96001823160156
107,2012-04-17,,,,,,,,,,0.28220947705043076,2.8220947705043073
108,2012-04-18,,,,,,,,,,0.28150575421286955,2.8150575421286956
109,2012-04-19,,,,,,,,,,0.2833602838303958,2.833602838303958
110,2012-04-20,,,,,,,,,,0.2793120831315642,2.793120831315642
111,2012-04-21,,,,,,,,,,0.28230609934213324,2.8230609934213327
112,2012-04-22,,,,,,,,,,0.2916440240299066,2.9164402402990657
113,2012-04-23,,,,,,,,,,0.27424123528575073,2.7424123528575075
114,2012-04-24,,,,,,,,,,0.2730653108418534,2.7306531084185344
115,2012-04-25,,,,,,,,,,0.2771044276258113,2.7710442762581127
116,2012-04-26,,,,,,,,,,0.2734434916481347,2.734434916481347
117,2012-04-27,,,,,,,,,,0.2687664891992453,2.687664891992453
118,2012-04-28,,,,,,,,,,0.2675206168847143,2.6752061688471427
119,2012-04-29,,,,,,,,,,0.26788782074485085,2.6788782074485082
120,2012-04-30,,,,,,,,,,0.26428289822843826,2.6428289822843825
121,2012-05-01,,,,,,,,,,0.262597685903064,2.62597685903064
122,2012-05-02,,,,,,,,,,0.2619148878157006,2.6191488781570063
123,2012-05-03,,,,,,,,,,0.25944962011178807,2.5944962011178805
124,2012-05-04,,,,,,,,,,0.26123458900350316,2.6123458900350314
125,2012-05-05,,,,,,,,,,0.3007529425393637,3.0075294253936367
126,2012-05-06,,,,,,,,,,0.2596973275113309,2.5969732751133088
127,2012-05-07,,,,,,,,,,0.26074044749248587,2.607404474924859
128,2012-05-08,,,,,,,,,,0.2563032773185487,2.563032773185487
129,2012-05-09,,,,,,,,,,0.25468908556816333,2.5468908556816334
130,2012-05-10,,,,,,,,,,0.2532881920177771,2.5328819201777706
131,2012-05-11,,,,,,,,,,0.251574817779901,2.51574817779901
132,2012-05-12,,,,,,,,,,0.2540030107850454,2.5400301078504537
133,2012-05-13,,,,,,,,,,0.2591408546787486,2.591408546787486
134,2012-05-14,,,,,,,,,,0.24699675155153514,2.4699675155153513
135,2012-05-15,,,,,,,,,,0.246172788929287,2.4617278892928702
136,2012-05-16,,,,,,,,,,0.24295865150900103,2.4295865150900102
137,2012-05-17,,,,,,,,,,0.2412333988628371,2.412333988628371
138,2012-05-18,,,,,,,,,,0.23981270306577201,2.39812703065772
139,2012-05-19,,,,,,,,,,0.23780117317111454,2.3780117317111453
140,2012-05-20,,,,,,,,,,0.23548589293315708,2.354858929331571
141,2012-05-21,,,,,,,,,,0.23354096952343703,2.3354096952343704
142,2012-05-22,,,,,,,,,,0.23146987884522924,2.3146987884522923
143,2012-05-23,,,,,,,,,,0.23082308357025377,2.308230835702538
144,2012-05-24,,,,,,,,,,0.23205227862548802,2.3205227862548803
145,2012-05-25,,,,,,,,,,0.22809442868406876,2.2809442868406875
146,2012-05-26,,,,,,,,,,0.22581388034832753,2.2581388034832752
147,2012-05-27,,,,,,,,,,0.24297547368531944,2.4297547368531944
148,2012-05-28,,,,,,,,,,0.244719705260811,2.44719705260811
149,2012-05-29,,,,,,,,,,0.22052654795782906,2.2052654795782907
150,2012-05-30,,,,,,,,,,0.2187264466128988,2.187264466128988
151,2012-05-31,,,,,,,,,,0.21655660908639782,2.165566090863978
152,2012-06-01,0.0,0.00345,3.0,0.0,1.5,1.5,3.0,0.0008726564077186793,10.0,0.21445052949802887,2.1445052949802887
153,2012-06-02,0.016153846153846154,0.004022736342978847,3.51696106340333,0.0,1.758480531701665,1.758480531701665,3.51696106340333,0.0009202962051794923,10.0,0.21230308673606335,2.1230308673606335
154,2012-06-03,0.030446153846153845,0.004737831749693834,4.151836964752634,0.0,2.075918482376317,2.075918482376317,4.151836964752634,0.000986554768990195,10.0,0.21050576176826036,2.1050576176826037
155,2012-06-04,0.04115384615384615,0.005601632760851157,4.902968278802479,0.0,2.4514841394012397,2.4514841394012397,4.902968278802479,0.001242752381686957,10.0,0.20894737614559392,2.089473761455939
156,2012-06-05,0.05295384615384615,0.006503342373083294,5.720836985258032,0.0,2.860418492629016,2.860418492629016,5.720836985258032,0.0014727415211450794,10.0,0.2069607089525626,2.069607089525626
157,2012-06-06,0.067,0.0073920598155956755,6.550281618387745,0.0,3.2751408091938727,3.2751408091938723,6.550281618387745,0.0015797235936830874,10.0,0.2047092227158581,2.047092227158581
158,2012-06-07,0.08236153846153846,0.008349458359722596,7.44973197380277,0.0,3.7248659869013854,3.724865986901385,7.44973197380277,0.0017285342543134307,10.0,0.20252728126561287,2.025272812656129
159,2012-06-08,0.09893076923076922,0.009309112526073051,8.368711904416548,0.0,4.184355952208274,4.184355952208274,8.368711904416548,0.0018241264187444733,10.0,0.20030502770994435,2.0030502770994434
160,2012-06-09,0.11543076923076923,0.010342278903952442,9.366313577210324,0.0,4.683156788605162,4.683156788605161,9.366313577210322,0.0017462740613392183,10.0,0.19808094272899443,1.9808094272899444
161,2012-06-10,0.12982307692307693,0.011575004314064975,10.51675817840149,0.0,5.258379089200745,5.258379089200745,10.51675817840149,0.0018053067640596836,10.0,0.19648002006521725,1.9648002006521725
162,2012-06-11,0.14210769230769232,0.013188488041565381,11.951076226110645,0.0,5.975538113055323,5.975538113055323,11.951076226110645,0.002172105453914591,10.0,0.1960579164492216,1.960579164492216
163,2012-06-12,0.15489230769230772,0.01474759067746575,13.43396499348947,0.0,6.716982496744735,6.716982496744735,13.43396499348947,0.0023917469076958167,10.0,0.19314271743685849,1.931427174368585
164,2012-06-13,0.16922307692307695,0.01612043556454849,14.81341912123468,0.0,7.406709560617341,7.40670956061734,14.81341912123468,0.002453278259315306,10.0,0.1909130266237133,1.9091302662371328
165,2012-06-14,0.18363076923076926,0.017515723510791392,16.240323234396016,0.0,8.120161617198008,8.120161617198008,16.240323234396016,0.00253914291125091,10.0,0.1886803008738605,1.8868030087386052
166,2012-06-15,0.19813076923076928,0.01883945941765888,17.642462499020255,0.0,8.821231249510127,8.821231249510127,17.642462499020255,0.0026300532990442094,10.0,0.18662049467865008,1.8662049467865007
167,2012-06-16,0.21313846153846158,0.020059452003578594,18.994577565320377,0.0,9.497288782660188,9.497288782660188,18.994577565320377,0.002608201057619116,10.0,0.18407141471453986,1.8407141471453987
168,2012-06-17,0.22872307692307697,0.021147983709316597,20.271056126392615,0.0,10.135528063196308,10.13552806319631,20.27105612639262,0.0024750598277277188,10.0,0.1816844094109146,1.816844094109146
169,2012-06-18,0.2439615384615385,0.02218369449809895,21.529056518589442,0.0,10.764528259294721,10.764528259294721,21.529056518589442,0.0024897815039437066,10.0,0.1846907349995823,1.846907349995823
170,2012-06-19,0.25643846153846156,0.02397850950048629,23.282711225845986,0.0,11.641355612922995,11.641355612922993,23.282711225845986,0.0021927413637570464,10.0,0.34,3.4000000000000004
171,2012-06-20,0.26606153846153846,0.025885081919803783,25.096981869820894,0.0,12.548490934910449,12.548490934910445,25.09698186982089,0.0032535005270605917,10.0,0.34,3.4000000000000004
172,2012-06-21,0.27594615384615384,0.0278022121873606,27.101683170998175,0.0,13.55084158549909,13.550841585499086,27.10168317099817,0.004380718747976397,10.0,0.2999340240739275,2.999340240739275
173,2012-06-22,0.2874846153846154,0.030589288479979947,29.846794904410274,0.0,14.923397452205139,14.923397452205135,29.84679490441027,0.005097704450261395,10.0,0.2824339616652383,2.824339616652383
174,2012-06-23,0.30130769230769233,0.03382846037977117,32.99270643690835,0.0,16.496353218454175,16.49635321845417,32.99270643690834,0.007507603504131326,10.0,0.26932007271481906,2.6932007271481906
175,2012-06-24,0.31570000000000004,0.03850803712866387,37.307918516000235,0.0,18.653959258000118,18.653959258000118,37.307918516000235,0.0075084358660050315,10.0,0.2575991421446439,2.5759914214464392
176,2012-06-25,0.32843076923076925,0.04429672609420882,42.50146145273353,0.0,21.250730726366765,21.250730726366765,42.50146145273353,0.011123362865426832,10.0,0.2494223074278025,2.494223074278025
177,2012-06-26,0.34102307692307693,0.05245270216998177,49.681134682540446,0.0,24.840567341270223,24.840567341270223,49.681134682540446,0.013638614576882611,10.0,0.23844312476999469,2.384431247699947
178,2012-06-27,0.3540846153846154,0.06273909264711514,58.62582205396076,0.0,29.31291102698038,29.31291102698038,58.62582205396076,0.01524438393406452,10.0,0.2290290182094225,2.290290182094225
179,2012-06-28,0.3674230769230769,0.07466612767989847,68.9971568650767,0.0,34.49857843253835,34.49857843253835,68.9971568650767,0.019377794526010822,10.0,0.22038174928250123,2.2038174928250123
180,2012-06-29,0.38214615384615386,0.08832981701165415,80.96780140500039,0.0,40.48390070250019,40.48390070250019,80.96780140500039,0.019520480158750058,10.0,0.2114354934623605,2.1143549346236052
181,2012-06-30,0.3970461538461539,0.1017491506142541,92.98123415227181,0.0,46.4906170761359,46.490617076135905,92.98123415227181,0.018885807669293216,10.0,0.25625313073414524,2.5625313073414526
182,2012-07-01,0.4110461538461539,0.1171536146780563,106.47293164868765,0.0,53.236465824343824,53.236465824343824,106.47293164868765,0.0181880048958846,10.0,0.27910905798504215,2.7910905798504215
183,2012-07-02,0.42516153846153854,0.13083090338760464,118.94485886909065,0.0,59.472429434545326,59.472429434545326,118.94485886909065,0.01833732245618246,10.0,0.2770106408241116,2.7701064082411158
184,2012-07-03,0.43844615384615393,0.1446211530146668,131.8508493146455,0.0,65.92542465732275,65.92542465732275,131.8508493146455,0.014653895945381586,10.0,0.2906309015120162,2.906309015120162
185,2012-07-04,0.45254615384615393,0.15312418522402163,141.11694397286277,0.0,70.55847198643139,70.5584719864314,141.1169439728628,0.02413672343307971,10.0,0.283006698260678,2.83006698260678
186,2012-07-05,0.4682692307692309,0.16608156190368695,154.0556878273793,0.0,77.02784391368965,77.02784391368964,154.05568782737927,0.03510472652168837,10.0,0.25310449349949216,2.5310449349949216
187,2012-07-06,0.4847384615384617,0.18925086441343084,174.69383507397424,0.0,87.34691753698715,87.3469175369871,174.6938350739742,0.046657455228730375,10.0,0.24595342547589186,2.4595342547589185
188,2012-07-07,0.5004153846153847,0.22021902469281038,201.8218331488668,0.0,100.91091657443341,100.91091657443339,201.82183314886677,0.062433902248699887,10.0,0.23309073934876667,2.3309073934876667
189,2012-07-08,0.5156384615384616,0.2603877224373215,236.75113553539825,0.0,118.37556776769914,118.37556776769912,236.75113553539825,0.06772443220538633,10.0,0.22187189882910502,2.2187189882910503
190,2012-07-09,0.5312153846153846,0.30156454950730943,273.18391294741235,0.0,136.5919564737062,136.59195647370615,273.1839129474123,0.06474345368400386,10.0,0.21033054937563103,2.1033054937563103
191,2012-07-10,0.5465538461538462,0.3385110566984061,307.32220394760736,0.0,153.66110197380368,153.66110197380365,307.3222039476073,0.05541355834071091,10.0,0.1992187944482297,1.992187944482297
192,2012-07-11,0.5612461538461538,0.3717359061085283,339.29923847171096,0.0,169.6496192358555,169.64961923585548,339.29923847171096,0.048112024056044006,10.0,0.18975758700618345,1.8975758700618344
193,2012-07-12,0.5764615384615385,0.3962317931374455,365.41460784781344,0.0,182.70730392390672,182.70730392390672,365.41460784781344,0.04850854891330188,10.0,0.18951655001664583,1.8951655001664582
194,2012-07-13,0.5919384615384615,0.42274618570777744,393.0309764781182,0.0,196.5154882390591,196.51548823905912,393.03097647811825,0.037732067186916414,10.0,0.18114749072686048,1.811474907268605
195,2012-07-14,0.6069538461538462,0.44252472362070855,415.58406999420083,0.0,207.7920349971004,207.79203499710044,415.5840699942009,0.07897462143307714,10.0,0.20370909019755928,2.037090901975593
196,2012-07-15,0.6214153846153846,0.48848260846752733,459.2152807090007,0.0,229.60764035450032,229.6076403545004,459.2152807090008,0.005779278184416833,10.0,0.15759779455774298,1.5759779455774297
197,2012-07-16,0.6358461538461538,0.4750531192826319,459.5002526583778,0.0,229.75012632918884,229.75012632918893,459.50025265837786,0.010234613640581916,10.0,0.16071640627400113,1.6071640627400114
198,2012-07-17,0.6483769230769231,0.4696782339709185,465.3787620065641,0.0,232.68938100328202,232.68938100328208,465.37876200656416,0.08613717981243625,10.0,0.20637925368046034,2.0637925368046033
199,2012-07-18,0.6631230769230769,0.5233680303755919,515.1697520327555,0.0,257.5848760163777,257.5848760163778,515.1697520327556,0.014332343382115446,10.0,0.16205114379631197,1.6205114379631198
200,2012-07-19,0.6784461538461538,0.5150210951809078,519.9439718904864,0.0,259.97198594524315,259.97198594524326,519.6734068611775,0.007043824581210957,10.0,0.1577844682499192,1.577844682499192
201,2012-07-20,0.6945769230769231,0.5003327729139404,519.9439718904864,0.0,259.97198594524315,259.97198594524326,519.6734068611775,0.006115685057950895,10.0,0.15776498055710206,1.5776498055710206
202,2012-07-21,0.7082615384615385,0.4871388553375317,520.6469204017282,0.0,260.323460200864,260.32346020086413,520.2496398697317,0.06167786381818472,10.0,0.19117977652985618,1.9117977652985618
203,2012-07-22,0.7223769230769231,0.5275322429942098,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.15231627496247113,1.5231627496247113
204,2012-07-23,0.7371769230769232,0.5117062757043833,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.15162633152046612,1.5162633152046612
205,2012-07-24,0.752123076923077,0.49635508743325185,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.14672485414162814,1.4672485414162815
206,2012-07-25,0.7673000000000001,0.4814644348102543,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.14344992938961107,1.4344992938961107
207,2012-07-26,0.7824307692307694,0.46702050176594667,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.140293979262164,1.40293979262164
208,2012-07-27,0.797223076923077,0.45300988671296827,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.1370099200150941,1.3700992001509409
209,2012-07-28,0.8120538461538462,0.4394195901115792,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.1339616465902165,1.339616465902165
210,2012-07-29,0.827346153846154,0.42623700240823187,561.3432775423482,0.0,280.67163877117406,280.67163877117423,551.6160273102261,0.0,10.0,0.13088174960200255,1.3088174960200256
211,2012-07-30,0.8436153846153848,0.4134498923359849,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.1278927014120303,1.2789270141203029
212,2012-07-31,0.8602769230769233,0.4010463955659054,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.12507751785946525,1.2507751785946524
213,2012-08-01,0.8760846153846156,0.3890150036989282,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.12354018945588859,1.2354018945588858
214,2012-08-02,0.8928615384615386,0.3773445535879604,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.12618307875476392,1.261830787547639
215,2012-08-03,0.9091307692307694,0.36602421698032156,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.13217456242230635,1.3217456242230634
216,2012-08-04,0.9249076923076924,0.35504349047091194,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.11491444692970058,1.1491444692970059
217,2012-08-05,0.9405384615384617,0.34439218575678454,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.11184685750935215,1.1184685750935215
218,2012-08-06,0.9563307692307693,0.334060420184081,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.10879432086456198,1.0879432086456198
219,2012-08-07,0.9727923076923077,0.32403860757855857,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.1057544178259989,1.057544178259989
220,2012-08-08,0.9897153846153847,0.3143174493512018,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.10274867767262168,1.0274867767262168
221,2012-08-09,1.0,0.30488792587066577,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.0996988505730326,0.9969885057303259
222,2012-08-10,1.02302,0.2957412880945458,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.09671413080433158,0.9671413080433158
223,2012-08-11,1.04563,0.2868690494517094,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.09385804774157888,0.9385804774157889
224,2012-08-12,1.06673,0.27826297796815813,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.09097874429599448,0.9097874429599448
225,2012-08-13,1.0884,0.2699150886291134,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.08816731354318305,0.8816731354318306
226,2012-08-14,1.11125,0.26181763597024,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.08529679343228844,0.8529679343228843
227,2012-08-15,1.13352,0.2539631068911328,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.0824200400734298,0.824200400734298
228,2012-08-16,1.15586,0.2463442136843988,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.07964279770353427,0.7964279770353427
229,2012-08-17,1.17884,0.23895388727386682,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.07678642976732332,0.7678642976732332
230,2012-08-18,1.2019700000000002,0.23178527065565083,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.07401043300052246,0.7401043300052246
231,2012-08-19,1.2230300000000003,0.2248317125359813,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.07131587141667554,0.7131587141667555
232,2012-08-20,1.2445500000000003,0.2180867611599019,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.06871162354974177,0.6871162354974176
233,2012-08-21,1.2659200000000004,0.21154415832510481,561.3432775423485,0.0,280.6716387711742,280.67163877117423,551.6160273102261,0.0,10.0,0.06605212150436683,0.6605212150436683
234,2012-08-22,1.2866700000000004,0.20519783357535168,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.0,10.0,0.06550237153021798,0.6550237153021798
235,2012-08-23,1.3068000000000004,0.19904189856809112,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.004771658253326763,10.0,0.16090463838066033,1.6090463838066031
236,2012-08-24,1.3251700000000004,0.19396985325154367,561.3432775423483,0.0,280.6716387711741,280.67163877117423,551.6160273102261,0.029028597833100276,10.0,0.34,3.4000000000000004
237,2012-08-25,1.3432300000000004,0.19251507935215711,581.6787520655669,9.528870599269764,280.6716387711742,291.47824269512284,551.6160273102261,0.023596023570862275,10.0,0.34,3.4000000000000004
238,2012-08-26,1.3614900000000003,0.18962735316187476,594.9228885756203,16.300212312888952,280.6716387711741,297.9510374915572,551.6160273102261,0.02148937370226335,10.0,0.30466647743637204,3.0466647743637205
239,2012-08-27,1.3796000000000004,0.18689904948243247,608.1042958816047,23.60839194864348,280.6716387711742,303.82426516178714,551.6160273102261,0.022833252727155348,10.0,0.2939149129110853,2.939149129110853
240,2012-08-28,1.3995800000000005,0.18392878992823497,618.5955022401436,29.87412188437592,280.6716387711741,308.04974158459356,551.6160273102261,0.033330964657427166,10.0,0.2765457657316359,2.765457657316359
241,2012-08-29,1.4215700000000004,0.18198369986042964,633.4500786169106,39.44732918446794,280.6716387711741,313.3311106612686,551.6160273102261,0.039242659065250554,10.0,0.26397093310799524,2.6397093310799526
242,2012-08-30,1.4448700000000005,0.1807597146472524,650.892142274711,51.594648285463336,280.6716387711741,318.62585521807347,551.6160273102261,0.04031158003262359,10.0,0.2518497349241794,2.518497349241794
243,2012-08-31,1.4669900000000005,0.18021468344085065,671.2312356747474,66.87969885660966,280.6716387711741,323.6798980469636,551.6160273102261,0.04404805683722919,10.0,0.24184602225573992,2.4184602225573992
244,2012-09-01,1.4865100000000004,0.18021468344085065,694.9011940581893,85.90548229635641,280.6716387711741,328.3240729906588,551.6160273102261,0.03563540215461777,10.0,0.25991068393371874,2.5991068393371877
245,2012-09-02,1.5045800000000005,0.17996766036161665,716.0050060525822,103.84230278060173,280.6716387711741,331.49106450080643,551.6160273102261,0.030149937675399353,10.0,0.23651180096675803,2.3651180096675803
246,2012-09-03,1.5211300000000005,0.16762308868036951,734.948108725335,120.7517428344174,280.6716387711741,333.52472711974343,551.6160273102261,0.02200450504778651,10.0,0.34,3.4000000000000004
